MeOw Station [2]
Project & Location: DUNEX - Pea Island, NC
Installation Date: September 14, 2021
DateTime,UnixTime,Battery_V,SonarRange_mm
2021-09-19 14:36:45,1632062205,4.14,300
2021-09-19 14:36:46,1632062206,4.14,300
2021-09-19 14:36:47,1632062207,4.14,300
2021-09-19 14:36:48,1632062208,4.14,300
2021-09-19 14:36:49,1632062209,4.14,300
2021-09-19 14:36:50,1632062210,4.14,300
2021-09-19 14:36:51,1632062211,4.14,300
2021-09-19 14:36:52,1632062212,4.14,300
2021-09-19 14:36:53,1632062213,4.14,300
2021-09-19 14:36:54,1632062214,4.14,300
2021-09-19 14:36:55,1632062215,4.14,300
2021-09-19 14:36:56,1632062216,4.14,300
2021-09-19 14:36:57,1632062217,4.14,300
2021-09-19 14:36:58,1632062218,4.14,300
2021-09-19 14:36:59,1632062219,4.14,300
2021-09-19 14:37:00,1632062220,4.14,300
2021-09-19 14:37:01,1632062221,4.14,300
2021-09-19 14:37:02,1632062222,4.14,300
2021-09-19 14:37:03,1632062223,4.14,300
2021-09-19 14:37:04,1632062224,4.14,300
2021-09-19 14:37:05,1632062225,4.14,300
2021-09-19 14:37:06,1632062226,4.14,300
2021-09-19 14:37:07,1632062227,4.14,300
2021-09-19 14:37:08,1632062228,4.14,300
2021-09-19 14:37:09,1632062229,4.14,300
2021-09-19 14:37:10,1632062230,4.14,300
2021-09-19 14:37:11,1632062231,4.14,300
2021-09-19 14:37:12,1632062232,4.14,300
2021-09-19 14:37:13,1632062233,4.14,300
2021-09-19 14:37:14,1632062234,4.14,300
2021-09-19 14:37:15,1632062235,4.14,300
2021-09-19 14:37:16,1632062236,4.14,300
2021-09-19 14:37:17,1632062237,4.14,300
2021-09-19 14:37:18,1632062238,4.14,300
2021-09-19 14:37:19,1632062239,4.14,300
2021-09-19 14:37:20,1632062240,4.14,300
2021-09-19 14:37:21,1632062241,4.14,300
2021-09-19 14:37:22,1632062242,4.14,300
2021-09-19 14:37:23,1632062243,4.14,300
2021-09-19 14:37:24,1632062244,4.14,300
2021-09-19 14:37:25,1632062245,4.14,300
2021-09-19 14:37:26,1632062246,4.14,300
2021-09-19 14:37:27,1632062247,4.14,300
2021-09-19 14:37:28,1632062248,4.14,300
2021-09-19 14:37:29,1632062249,4.14,300
2021-09-19 14:37:30,1632062250,4.14,300
2021-09-19 14:37:31,1632062251,4.14,300
2021-09-19 14:37:32,1632062252,4.14,300
2021-09-19 14:37:33,1632062253,4.14,300
2021-09-19 14:37:34,1632062254,4.14,300
2021-09-19 14:37:35,1632062255,4.14,300
2021-09-19 14:37:36,1632062256,4.14,300
2021-09-19 14:37:37,1632062257,4.14,300
2021-09-19 14:37:38,1632062258,4.14,300
2021-09-19 14:37:39,1632062259,4.14,300
2021-09-19 14:37:40,1632062260,4.14,300
2021-09-19 14:37:41,1632062261,4.14,300
2021-09-19 14:37:42,1632062262,4.14,300
2021-09-19 14:37:43,1632062263,4.14,300
2021-09-19 14:37:44,1632062264,4.14,300
2021-09-19 14:37:45,1632062265,4.14,300
2021-09-19 14:37:46,1632062266,4.14,300
2021-09-19 14:37:47,1632062267,4.14,300
2021-09-19 14:37:48,1632062268,4.14,300
2021-09-19 14:37:49,1632062269,4.14,300
2021-09-19 14:37:50,1632062270,4.14,300
2021-09-19 14:37:51,1632062271,4.14,300
2021-09-19 14:37:52,1632062272,4.14,300
2021-09-19 14:37:53,1632062273,4.14,300
2021-09-19 14:37:54,1632062274,4.14,300
2021-09-19 14:37:55,1632062275,4.14,300
2021-09-19 14:37:56,1632062276,4.14,300
2021-09-19 14:37:57,1632062277,4.14,300
2021-09-19 14:37:58,1632062278,4.14,300
2021-09-19 14:37:59,1632062279,4.14,300
2021-09-19 14:38:00,1632062280,4.14,300
2021-09-19 14:38:01,1632062281,4.14,300
2021-09-19 14:38:02,1632062282,4.14,300
2021-09-19 14:38:03,1632062283,4.14,300
2021-09-19 14:38:04,1632062284,4.14,300
2021-09-19 14:38:05,1632062285,4.14,300
2021-09-19 14:38:06,1632062286,4.14,300
2021-09-19 14:38:07,1632062287,4.14,300
2021-09-19 14:38:08,1632062288,4.14,300
2021-09-19 14:38:09,1632062289,4.14,300
2021-09-19 14:38:10,1632062290,4.14,300
2021-09-19 14:38:11,1632062291,4.14,300
2021-09-19 14:38:12,1632062292,4.14,300
2021-09-19 14:38:13,1632062293,4.14,300
2021-09-19 14:38:14,1632062294,4.14,300
2021-09-19 14:38:15,1632062295,4.14,300
2021-09-19 14:38:16,1632062296,4.14,300
2021-09-19 14:38:17,1632062297,4.14,300
2021-09-19 14:38:18,1632062298,4.14,300
2021-09-19 14:38:19,1632062299,4.14,300
2021-09-19 14:38:20,1632062300,4.14,300
2021-09-19 14:38:21,1632062301,4.14,300
2021-09-19 14:38:22,1632062302,4.14,300
2021-09-19 14:38:23,1632062303,4.14,300
2021-09-19 14:38:24,1632062304,4.14,300
2021-09-19 14:38:25,1632062305,4.14,300
2021-09-19 14:38:26,1632062306,4.14,300
2021-09-19 14:38:27,1632062307,4.14,300
2021-09-19 14:38:28,1632062308,4.14,300
2021-09-19 14:38:29,1632062309,4.14,300
2021-09-19 14:38:30,1632062310,4.14,300
2021-09-19 14:38:31,1632062311,4.14,300
2021-09-19 14:38:32,1632062312,4.14,300
2021-09-19 14:38:33,1632062313,4.14,300
2021-09-19 14:38:34,1632062314,4.14,300
2021-09-19 14:38:35,1632062315,4.14,300
2021-09-19 14:38:36,1632062316,4.14,300
2021-09-19 14:38:37,1632062317,4.14,300
2021-09-19 14:38:38,1632062318,4.14,300
2021-09-19 14:38:39,1632062319,4.14,300
2021-09-19 14:38:40,1632062320,4.14,300
2021-09-19 14:38:41,1632062321,4.14,300
2021-09-19 14:38:42,1632062322,4.14,300
2021-09-19 14:38:43,1632062323,4.14,300
2021-09-19 14:38:44,1632062324,4.14,300
2021-09-19 14:38:45,1632062325,4.14,300
2021-09-19 14:38:46,1632062326,4.14,300
2021-09-19 14:38:47,1632062327,4.14,300
2021-09-19 14:38:48,1632062328,4.14,300
2021-09-19 14:38:49,1632062329,4.14,300
2021-09-19 14:38:50,1632062330,4.14,300
2021-09-19 14:38:51,1632062331,4.14,300
2021-09-19 14:38:52,1632062332,4.14,300
2021-09-19 14:38:53,1632062333,4.14,300
2021-09-19 14:38:54,1632062334,4.14,300
2021-09-19 14:38:55,1632062335,4.14,300
2021-09-19 14:38:56,1632062336,4.14,300
2021-09-19 14:38:57,1632062337,4.14,300
2021-09-19 14:38:58,1632062338,4.14,300
2021-09-19 14:38:59,1632062339,4.14,300
2021-09-19 14:39:00,1632062340,4.14,300
2021-09-19 14:39:01,1632062341,4.14,300
2021-09-19 14:39:02,1632062342,4.14,300
2021-09-19 14:39:03,1632062343,4.14,300
2021-09-19 14:39:04,1632062344,4.14,300
2021-09-19 14:39:05,1632062345,4.14,300
2021-09-19 14:39:06,1632062346,4.14,300
2021-09-19 14:39:07,1632062347,4.14,300
2021-09-19 14:39:08,1632062348,4.14,300
2021-09-19 14:39:09,1632062349,4.14,300
2021-09-19 14:39:10,1632062350,4.14,300
2021-09-19 14:39:11,1632062351,4.14,300
2021-09-19 14:39:12,1632062352,4.14,300
2021-09-19 14:39:13,1632062353,4.14,300
2021-09-19 14:39:14,1632062354,4.14,300
2021-09-19 14:39:15,1632062355,4.14,300
2021-09-19 14:39:16,1632062356,4.14,300
2021-09-19 14:39:17,1632062357,4.14,300
2021-09-19 14:39:18,1632062358,4.14,300
2021-09-19 14:39:19,1632062359,4.14,300
2021-09-19 14:39:20,1632062360,4.14,300
2021-09-19 14:39:21,1632062361,4.14,300
2021-09-19 14:39:22,1632062362,4.14,300
2021-09-19 14:39:23,1632062363,4.14,300
2021-09-19 14:39:24,1632062364,4.14,300
2021-09-19 14:39:25,1632062365,4.14,300
2021-09-19 14:39:26,1632062366,4.14,300
2021-09-19 14:39:27,1632062367,4.14,300
2021-09-19 14:39:28,1632062368,4.14,300
2021-09-19 14:39:29,1632062369,4.14,300
2021-09-19 14:39:30,1632062370,4.14,300
2021-09-19 14:39:31,1632062371,4.14,300
2021-09-19 14:39:32,1632062372,4.14,300
2021-09-19 14:39:33,1632062373,4.14,300
2021-09-19 14:39:34,1632062374,4.14,300
2021-09-19 14:39:35,1632062375,4.14,300
2021-09-19 14:39:36,1632062376,4.14,300
2021-09-19 14:39:37,1632062377,4.14,300
2021-09-19 14:39:38,1632062378,4.14,300
2021-09-19 14:39:39,1632062379,4.14,300
2021-09-19 14:39:40,1632062380,4.14,300
2021-09-19 14:39:41,1632062381,4.14,300
2021-09-19 14:39:42,1632062382,4.14,300
2021-09-19 14:39:43,1632062383,4.14,300
2021-09-19 14:39:44,1632062384,4.14,300
2021-09-19 14:39:45,1632062385,4.14,300
2021-09-19 14:39:46,1632062386,4.14,300
2021-09-19 14:39:47,1632062387,4.14,300
2021-09-19 14:39:48,1632062388,4.14,300
2021-09-19 14:39:49,1632062389,4.14,300
2021-09-19 14:39:50,1632062390,4.14,300
2021-09-19 14:39:51,1632062391,4.14,300
2021-09-19 14:39:52,1632062392,4.14,300
2021-09-19 14:39:53,1632062393,4.14,300
2021-09-19 14:39:54,1632062394,4.14,300
2021-09-19 14:39:55,1632062395,4.14,300
2021-09-19 14:39:56,1632062396,4.14,300
2021-09-19 14:39:57,1632062397,4.14,300
2021-09-19 14:39:58,1632062398,4.14,300
2021-09-19 14:39:59,1632062399,4.14,300
2021-09-19 14:40:00,1632062400,4.14,300
2021-09-19 14:40:01,1632062401,4.14,300
2021-09-19 14:40:02,1632062402,4.14,300
2021-09-19 14:40:03,1632062403,4.14,300
2021-09-19 14:40:04,1632062404,4.14,300
2021-09-19 14:40:05,1632062405,4.14,300
2021-09-19 14:40:06,1632062406,4.14,300
2021-09-19 14:40:07,1632062407,4.14,300
2021-09-19 14:40:08,1632062408,4.14,300
2021-09-19 14:40:09,1632062409,4.14,300
2021-09-19 14:40:10,1632062410,4.14,300
2021-09-19 14:40:11,1632062411,4.14,300
2021-09-19 14:40:12,1632062412,4.14,300
2021-09-19 14:40:13,1632062413,4.14,300
2021-09-19 14:40:14,1632062414,4.14,300
2021-09-19 14:40:15,1632062415,4.14,300
2021-09-19 14:40:16,1632062416,4.14,300
2021-09-19 14:40:17,1632062417,4.14,300
2021-09-19 14:40:18,1632062418,4.14,300
2021-09-19 14:40:19,1632062419,4.14,300
2021-09-19 14:40:20,1632062420,4.14,300
2021-09-19 14:40:21,1632062421,4.14,300
2021-09-19 14:40:22,1632062422,4.14,300
2021-09-19 14:40:23,1632062423,4.14,300
2021-09-19 14:40:24,1632062424,4.14,5000
2021-09-19 14:40:25,1632062425,4.14,5000
2021-09-19 14:40:26,1632062426,4.14,5000
2021-09-19 14:40:27,1632062427,4.14,5000
2021-09-19 14:40:28,1632062428,4.14,5000
2021-09-19 14:40:29,1632062429,4.14,5000
2021-09-19 14:40:30,1632062430,4.14,5000
2021-09-19 14:40:31,1632062431,4.14,5000
2021-09-19 14:40:32,1632062432,4.14,5000
2021-09-19 14:40:33,1632062433,4.14,747
2021-09-19 14:40:34,1632062434,4.14,5000
2021-09-19 14:40:35,1632062435,4.14,1203
2021-09-19 14:40:36,1632062436,4.14,5000
2021-09-19 14:40:37,1632062437,4.14,5000
2021-09-19 14:40:38,1632062438,4.14,5000
2021-09-19 14:40:39,1632062439,4.14,1255
2021-09-19 14:40:40,1632062440,4.14,1304
2021-09-19 14:40:41,1632062441,4.14,1088
2021-09-19 14:40:42,1632062442,4.14,1140
2021-09-19 14:40:43,1632062443,4.14,1142
2021-09-19 14:40:44,1632062444,4.14,1244
2021-09-19 14:40:45,1632062445,4.14,5000
2021-09-19 14:40:46,1632062446,4.14,1348
2021-09-19 14:40:47,1632062447,4.14,5000
2021-09-19 14:40:48,1632062448,4.14,5000
2021-09-19 14:40:49,1632062449,4.14,5000
2021-09-19 14:40:50,1632062450,4.14,5000
2021-09-19 14:40:51,1632062451,4.14,5000
2021-09-19 14:40:52,1632062452,4.14,5000
2021-09-19 14:40:53,1632062453,4.14,5000
2021-09-19 14:40:54,1632062454,4.14,5000
2021-09-19 14:40:55,1632062455,4.14,5000
2021-09-19 14:40:56,1632062456,4.14,5000
2021-09-19 14:40:57,1632062457,4.14,5000
2021-09-19 14:40:58,1632062458,4.14,5000
2021-09-19 14:40:59,1632062459,4.14,5000
2021-09-19 14:41:00,1632062460,4.14,5000
2021-09-19 14:41:01,1632062461,4.14,5000
2021-09-19 14:41:02,1632062462,4.14,5000
2021-09-19 14:41:03,1632062463,4.14,5000
2021-09-19 14:41:04,1632062464,4.14,5000
2021-09-19 14:41:05,1632062465,4.14,5000
2021-09-19 14:41:06,1632062466,4.14,1935
2021-09-19 14:41:07,1632062467,4.14,5000
2021-09-19 14:41:08,1632062468,4.14,5000
2021-09-19 14:41:09,1632062469,4.14,5000
2021-09-19 14:41:10,1632062470,4.14,5000
2021-09-19 14:41:11,1632062471,4.14,5000
2021-09-19 14:41:12,1632062472,4.14,5000
2021-09-19 14:41:13,1632062473,4.14,5000
2021-09-19 14:41:14,1632062474,4.14,5000
2021-09-19 14:41:15,1632062475,4.14,5000
2021-09-19 14:41:16,1632062476,4.14,5000
2021-09-19 14:41:17,1632062477,4.14,5000
2021-09-19 14:41:18,1632062478,4.14,5000
2021-09-19 14:41:19,1632062479,4.14,5000
2021-09-19 14:41:20,1632062480,4.14,5000
2021-09-19 14:41:21,1632062481,4.14,5000
2021-09-19 14:41:22,1632062482,4.14,5000
2021-09-19 14:41:23,1632062483,4.14,5000
2021-09-19 14:41:24,1632062484,4.14,5000
2021-09-19 14:41:25,1632062485,4.14,5000
2021-09-19 14:41:26,1632062486,4.14,5000
2021-09-19 14:41:27,1632062487,4.14,5000
2021-09-19 14:41:28,1632062488,4.14,5000
2021-09-19 14:41:29,1632062489,4.14,5000
2021-09-19 14:41:30,1632062490,4.14,5000
2021-09-19 14:41:31,1632062491,4.14,1934
2021-09-19 14:41:32,1632062492,4.14,1928
2021-09-19 14:41:33,1632062493,4.14,5000
2021-09-19 14:41:34,1632062494,4.14,5000
2021-09-19 14:41:35,1632062495,4.14,5000
2021-09-19 14:41:36,1632062496,4.14,5000
2021-09-19 14:41:37,1632062497,4.14,5000
2021-09-19 14:41:38,1632062498,4.14,5000
2021-09-19 14:41:39,1632062499,4.14,5000
2021-09-19 14:41:40,1632062500,4.14,5000
2021-09-19 14:41:41,1632062501,4.14,5000
2021-09-19 14:41:42,1632062502,4.14,5000
2021-09-19 14:41:43,1632062503,4.14,5000
2021-09-19 14:41:44,1632062504,4.14,5000
2021-09-19 14:41:45,1632062505,4.14,5000
2021-09-19 14:41:46,1632062506,4.14,5000
2021-09-19 14:41:47,1632062507,4.14,5000
2021-09-19 14:41:48,1632062508,4.14,5000
2021-09-19 14:41:49,1632062509,4.14,5000
2021-09-19 14:41:50,1632062510,4.14,5000
2021-09-19 14:41:51,1632062511,4.14,5000
2021-09-19 14:41:52,1632062512,4.14,5000
2021-09-19 14:41:53,1632062513,4.14,5000
2021-09-19 14:41:54,1632062514,4.14,1925
2021-09-19 14:41:55,1632062515,4.14,5000
2021-09-19 14:41:56,1632062516,4.14,5000
2021-09-19 14:41:57,1632062517,4.14,5000
2021-09-19 14:41:58,1632062518,4.14,1927
2021-09-19 14:41:59,1632062519,4.14,1930
2021-09-19 14:42:00,1632062520,4.14,5000
2021-09-19 14:42:01,1632062521,4.14,5000
2021-09-19 14:42:02,1632062522,4.14,5000
2021-09-19 14:42:03,1632062523,4.14,5000
2021-09-19 14:42:04,1632062524,4.14,5000
2021-09-19 14:42:05,1632062525,4.14,5000
2021-09-19 14:42:06,1632062526,4.14,5000
2021-09-19 14:42:07,1632062527,4.14,5000
2021-09-19 14:42:08,1632062528,4.14,5000
2021-09-19 14:42:09,1632062529,4.14,5000
2021-09-19 14:42:10,1632062530,4.14,5000
2021-09-19 14:42:11,1632062531,4.14,1924
2021-09-19 14:42:12,1632062532,4.14,1924
2021-09-19 14:42:13,1632062533,4.14,5000
2021-09-19 14:42:14,1632062534,4.14,5000
2021-09-19 14:42:15,1632062535,4.14,5000
2021-09-19 14:42:16,1632062536,4.14,5000
2021-09-19 14:42:17,1632062537,4.14,5000
2021-09-19 14:42:18,1632062538,4.14,5000
2021-09-19 14:42:19,1632062539,4.14,1934
2021-09-19 14:42:20,1632062540,4.14,1930
2021-09-19 14:42:21,1632062541,4.14,5000
2021-09-19 14:42:22,1632062542,4.14,5000
2021-09-19 14:42:23,1632062543,4.14,5000
2021-09-19 14:42:24,1632062544,4.14,5000
2021-09-19 14:42:25,1632062545,4.14,5000
2021-09-19 14:42:26,1632062546,4.14,1931
2021-09-19 14:42:27,1632062547,4.14,5000
2021-09-19 14:42:28,1632062548,4.14,5000
2021-09-19 14:42:29,1632062549,4.14,5000
2021-09-19 14:42:30,1632062550,4.14,5000
2021-09-19 14:42:31,1632062551,4.14,5000
2021-09-19 14:42:32,1632062552,4.14,5000
2021-09-19 14:42:33,1632062553,4.14,5000
2021-09-19 14:42:34,1632062554,4.14,5000
2021-09-19 14:42:35,1632062555,4.14,5000
2021-09-19 14:42:36,1632062556,4.14,5000
2021-09-19 14:42:37,1632062557,4.14,5000
2021-09-19 14:42:38,1632062558,4.14,5000
2021-09-19 14:42:39,1632062559,4.14,5000
2021-09-19 14:42:40,1632062560,4.14,1938
2021-09-19 14:42:41,1632062561,4.14,5000
2021-09-19 14:42:42,1632062562,4.14,5000
2021-09-19 14:42:43,1632062563,4.14,5000
2021-09-19 14:42:44,1632062564,4.14,5000
2021-09-19 14:42:45,1632062565,4.14,5000
2021-09-19 14:42:46,1632062566,4.14,5000
2021-09-19 14:42:47,1632062567,4.14,5000
2021-09-19 14:42:48,1632062568,4.14,5000
2021-09-19 14:42:49,1632062569,4.14,5000
2021-09-19 14:42:50,1632062570,4.14,5000
2021-09-19 14:42:51,1632062571,4.14,5000
2021-09-19 14:42:52,1632062572,4.14,5000
2021-09-19 14:42:53,1632062573,4.14,5000
2021-09-19 14:42:54,1632062574,4.14,5000
2021-09-19 14:42:55,1632062575,4.14,5000
2021-09-19 14:42:56,1632062576,4.14,5000
2021-09-19 14:42:57,1632062577,4.14,5000
2021-09-19 14:42:58,1632062578,4.14,5000
2021-09-19 14:42:59,1632062579,4.14,5000
2021-09-19 14:43:00,1632062580,4.14,1925
2021-09-19 14:43:01,1632062581,4.14,1926
2021-09-19 14:43:02,1632062582,4.14,5000
2021-09-19 14:43:03,1632062583,4.14,5000
2021-09-19 14:43:04,1632062584,4.14,5000
2021-09-19 14:43:05,1632062585,4.14,5000
2021-09-19 14:43:06,1632062586,4.14,1930
2021-09-19 14:43:07,1632062587,4.14,5000
2021-09-19 14:43:08,1632062588,4.14,5000
2021-09-19 14:43:09,1632062589,4.14,5000
2021-09-19 14:43:10,1632062590,4.14,5000
2021-09-19 14:43:11,1632062591,4.14,5000
2021-09-19 14:43:12,1632062592,4.14,5000
2021-09-19 14:43:13,1632062593,4.14,5000
2021-09-19 14:43:14,1632062594,4.14,5000
2021-09-19 14:43:15,1632062595,4.14,5000
2021-09-19 14:43:16,1632062596,4.14,5000
2021-09-19 14:43:17,1632062597,4.14,5000
2021-09-19 14:43:18,1632062598,4.14,5000
2021-09-19 14:43:19,1632062599,4.14,5000
2021-09-19 14:43:20,1632062600,4.14,5000
2021-09-19 14:43:21,1632062601,4.14,5000
2021-09-19 14:43:22,1632062602,4.14,5000
2021-09-19 14:43:23,1632062603,4.14,5000
2021-09-19 14:43:24,1632062604,4.14,5000
2021-09-19 14:43:25,1632062605,4.14,5000
2021-09-19 14:43:26,1632062606,4.14,5000
2021-09-19 14:43:27,1632062607,4.14,5000
2021-09-19 14:43:28,1632062608,4.14,5000
2021-09-19 14:43:29,1632062609,4.14,5000
2021-09-19 14:43:30,1632062610,4.14,5000
2021-09-19 14:43:31,1632062611,4.14,5000
2021-09-19 14:43:32,1632062612,4.14,5000
2021-09-19 14:43:33,1632062613,4.14,5000
2021-09-19 14:43:34,1632062614,4.14,5000
2021-09-19 14:43:35,1632062615,4.14,5000
2021-09-19 14:43:36,1632062616,4.14,5000
2021-09-19 14:43:37,1632062617,4.14,5000
2021-09-19 14:43:38,1632062618,4.14,5000
2021-09-19 14:43:39,1632062619,4.14,5000
2021-09-19 14:43:40,1632062620,4.14,5000
2021-09-19 14:43:41,1632062621,4.14,1935
2021-09-19 14:43:42,1632062622,4.14,5000
2021-09-19 14:43:43,1632062623,4.14,5000
2021-09-19 14:43:44,1632062624,4.14,5000
2021-09-19 14:43:45,1632062625,4.14,5000
2021-09-19 14:43:46,1632062626,4.14,5000
2021-09-19 14:43:47,1632062627,4.14,1929
2021-09-19 14:43:48,1632062628,4.14,1928
2021-09-19 14:43:49,1632062629,4.14,5000
2021-09-19 14:43:50,1632062630,4.14,5000
2021-09-19 14:43:51,1632062631,4.14,5000
2021-09-19 14:43:52,1632062632,4.14,5000
2021-09-19 14:43:53,1632062633,4.14,5000
2021-09-19 14:43:54,1632062634,4.14,5000
2021-09-19 14:43:55,1632062635,4.14,5000
2021-09-19 14:43:56,1632062636,4.14,5000
2021-09-19 14:43:57,1632062637,4.14,5000
2021-09-19 14:43:58,1632062638,4.14,5000
2021-09-19 14:43:59,1632062639,4.14,5000
2021-09-19 14:44:00,1632062640,4.14,5000
2021-09-19 14:44:01,1632062641,4.14,5000
2021-09-19 14:44:02,1632062642,4.14,5000
2021-09-19 14:44:03,1632062643,4.14,5000
2021-09-19 14:44:04,1632062644,4.14,5000
2021-09-19 14:44:05,1632062645,4.14,5000
2021-09-19 14:44:06,1632062646,4.14,5000
2021-09-19 14:44:07,1632062647,4.14,5000
2021-09-19 14:44:08,1632062648,4.14,1925
2021-09-19 14:44:09,1632062649,4.14,1929
2021-09-19 14:44:10,1632062650,4.14,5000
2021-09-19 14:44:11,1632062651,4.14,5000
2021-09-19 14:44:12,1632062652,4.14,5000
2021-09-19 14:44:13,1632062653,4.14,5000
2021-09-19 14:44:14,1632062654,4.14,1924
2021-09-19 14:44:15,1632062655,4.14,1927
2021-09-19 14:44:16,1632062656,4.14,5000
2021-09-19 14:44:17,1632062657,4.14,5000
2021-09-19 14:44:18,1632062658,4.14,5000
2021-09-19 14:44:19,1632062659,4.14,5000
2021-09-19 14:44:20,1632062660,4.14,5000
2021-09-19 14:44:21,1632062661,4.14,5000
2021-09-19 14:44:22,1632062662,4.14,1931
2021-09-19 14:44:23,1632062663,4.14,5000
2021-09-19 14:44:24,1632062664,4.14,5000
2021-09-19 14:44:25,1632062665,4.14,5000
2021-09-19 14:44:26,1632062666,4.14,5000
2021-09-19 14:44:27,1632062667,4.14,5000
2021-09-19 14:44:28,1632062668,4.14,5000
2021-09-19 14:44:29,1632062669,4.14,5000
2021-09-19 14:44:30,1632062670,4.14,5000
2021-09-19 14:44:31,1632062671,4.14,5000
2021-09-19 14:44:32,1632062672,4.14,5000
2021-09-19 14:44:33,1632062673,4.14,5000
2021-09-19 14:44:34,1632062674,4.14,5000
2021-09-19 14:44:35,1632062675,4.14,5000
2021-09-19 14:44:36,1632062676,4.14,5000
2021-09-19 14:44:37,1632062677,4.14,5000
2021-09-19 14:44:38,1632062678,4.14,5000
2021-09-19 14:44:39,1632062679,4.14,5000
2021-09-19 14:44:40,1632062680,4.14,5000
2021-09-19 14:44:41,1632062681,4.14,5000
2021-09-19 14:44:42,1632062682,4.14,5000
2021-09-19 14:44:43,1632062683,4.14,5000
2021-09-19 14:44:44,1632062684,4.14,5000
2021-09-19 14:44:45,1632062685,4.14,5000
2021-09-19 14:44:46,1632062686,4.14,5000
2021-09-19 14:44:47,1632062687,4.14,5000
2021-09-19 14:44:48,1632062688,4.14,5000
2021-09-19 14:44:49,1632062689,4.14,5000
2021-09-19 14:44:50,1632062690,4.14,5000
2021-09-19 14:44:51,1632062691,4.14,5000
2021-09-19 14:44:52,1632062692,4.14,5000
2021-09-19 14:44:53,1632062693,4.14,5000
2021-09-19 14:44:54,1632062694,4.14,5000
2021-09-19 14:44:55,1632062695,4.14,5000
2021-09-19 14:44:56,1632062696,4.14,5000
2021-09-19 14:44:57,1632062697,4.14,5000
2021-09-19 14:44:58,1632062698,4.14,5000
2021-09-19 14:44:59,1632062699,4.14,5000
2021-09-19 14:45:00,1632062700,4.14,5000
2021-09-19 14:45:01,1632062701,4.14,5000
2021-09-19 14:45:02,1632062702,4.14,5000
2021-09-19 14:45:03,1632062703,4.14,5000
2021-09-19 14:45:04,1632062704,4.14,5000
2021-09-19 14:45:05,1632062705,4.14,5000
2021-09-19 14:45:06,1632062706,4.14,5000
2021-09-19 14:45:07,1632062707,4.14,5000
2021-09-19 14:45:08,1632062708,4.14,5000
2021-09-19 14:45:09,1632062709,4.14,5000
2021-09-19 14:45:10,1632062710,4.14,5000
2021-09-19 14:45:11,1632062711,4.14,5000
2021-09-19 14:45:12,1632062712,4.14,5000
2021-09-19 14:45:13,1632062713,4.14,5000
2021-09-19 14:45:14,1632062714,4.14,5000
2021-09-19 14:45:15,1632062715,4.14,5000
2021-09-19 14:45:16,1632062716,4.14,5000
2021-09-19 14:45:17,1632062717,4.14,5000
2021-09-19 14:45:18,1632062718,4.14,5000
2021-09-19 14:45:19,1632062719,4.14,5000
2021-09-19 14:45:20,1632062720,4.14,5000
2021-09-19 14:45:21,1632062721,4.14,5000
2021-09-19 14:45:22,1632062722,4.14,5000
2021-09-19 14:45:23,1632062723,4.14,1930
2021-09-19 14:45:24,1632062724,4.14,1925
2021-09-19 14:45:25,1632062725,4.14,1925
2021-09-19 14:45:26,1632062726,4.14,1924
2021-09-19 14:45:27,1632062727,4.14,1926
2021-09-19 14:45:28,1632062728,4.14,5000
2021-09-19 14:45:29,1632062729,4.14,1928
2021-09-19 14:45:30,1632062730,4.14,5000
2021-09-19 14:45:31,1632062731,4.14,5000
2021-09-19 14:45:32,1632062732,4.14,5000
2021-09-19 14:45:33,1632062733,4.14,5000
2021-09-19 14:45:34,1632062734,4.14,5000
2021-09-19 14:45:35,1632062735,4.14,5000
2021-09-19 14:45:36,1632062736,4.14,5000
2021-09-19 14:45:37,1632062737,4.14,5000
2021-09-19 14:45:38,1632062738,4.14,5000
2021-09-19 14:45:39,1632062739,4.14,5000
2021-09-19 14:45:40,1632062740,4.14,1925
2021-09-19 14:45:41,1632062741,4.14,5000
2021-09-19 14:45:42,1632062742,4.14,5000
2021-09-19 14:45:43,1632062743,4.14,5000
2021-09-19 14:45:44,1632062744,4.14,5000
2021-09-19 14:45:45,1632062745,4.14,5000
2021-09-19 14:45:46,1632062746,4.14,5000
2021-09-19 14:45:47,1632062747,4.14,5000
2021-09-19 14:45:48,1632062748,4.14,5000
2021-09-19 14:45:49,1632062749,4.14,5000
2021-09-19 14:45:50,1632062750,4.14,5000
2021-09-19 14:45:51,1632062751,4.14,1929
2021-09-19 14:45:52,1632062752,4.14,5000
2021-09-19 14:45:53,1632062753,4.14,5000
2021-09-19 14:45:54,1632062754,4.14,1926
2021-09-19 14:45:55,1632062755,4.14,5000
2021-09-19 14:45:56,1632062756,4.14,5000
2021-09-19 14:45:57,1632062757,4.14,5000
2021-09-19 14:45:58,1632062758,4.14,5000
2021-09-19 14:45:59,1632062759,4.14,5000
2021-09-19 14:46:00,1632062760,4.14,5000
2021-09-19 14:46:01,1632062761,4.14,5000
2021-09-19 14:46:02,1632062762,4.14,5000
2021-09-19 14:46:03,1632062763,4.14,5000
2021-09-19 14:46:04,1632062764,4.14,5000
2021-09-19 14:46:05,1632062765,4.14,5000
2021-09-19 14:46:06,1632062766,4.14,5000
2021-09-19 14:46:07,1632062767,4.14,5000
2021-09-19 14:46:08,1632062768,4.14,5000
2021-09-19 14:46:09,1632062769,4.14,5000
